 2.3349999479204415 0.6730326778793604
2.324999948143959 0.6789532975891399
 2.324999948143959 0.6745456312003886
2.3149999483674764 0.6801024359764413
 2.3149999483674764 0.6760389918606285
2.3049999485909938 0.6812330851685462
 2.3049999485909938 0.6775127036594766
2.294999948814511 0.6823454169999233
 2.294999948814511 0.6789667138281131
2.2849999490380286 0.6834396036066264
 2.2849999490380286 0.680400972941825
2.274999949261546 0.6845158172731313
 2.274999949261546 0.6818154348317429
2.2649999494850634 0.6855742302839122
 2.2649999494850634 0.683210056496091
2.254999949708581 0.6866150147796627
 2.254999949708581 0.6845847980110524
2.2449999499320983 0.6876383426180599
 2.2449999499320983 0.6859396224413441
2.2349999501556157 0.6886443852389713
 2.2349999501556157 0.687274495750598
2.224999950379133 0.6896333135339892
 2.224999950379133 0.6885893867116384
2.2149999506026505 0.6906052977201883
 2.2149999506026505 0.6898842668167462
2.204999950826168 0.6915605072179851
 2.204999950826168 0.691159110187997
2.1949999510496854 0.6924991105329812
 2.1949999510496854 0.6924138934877548
2.184999951273203 0.6934212751416744
 2.184999951273203 0.693648595829407
2.17499995149672 0.6943271673809084
 2.17499995149672 0.6948631986884146
2.1649999517202376 0.6952169523409385
 2.1649999517202376 0.6960576858137584
2.154999951943755 0.6960907937619876
 2.154999951943755 0.6972320431398507
2.1449999521672725 0.6969488539341624
 2.1449999521672725 0.6983862586989866
2.13499995239079 0.6977912936006007
 2.13499995239079 0.6995203225344019
2.1249999526143073 0.6986182718637196
 2.1249999526143073 0.7006342266140011
2.1149999528378247 0.6994299460944347
 2.1149999528378247 0.701727964744822
2.104999953061342 0.7002264718442165
 2.104999953061342 0.7028015324882955
2.0949999532848596 0.701008002759852
 2.0949999532848596 0.7038549270763572
2.084999953508377 0.7017746905007826
 2.084999953508377 0.7048881473284688
2.0749999537318944 0.7025266846588806
 2.0749999537318944 0.7059011935695995
2.064999953955412 0.7032641326805364
 2.064999953955412 0.7068940675492187
2.0549999541789292 0.7039871797909216
 2.0549999541789292 0.7078667723613495
2.0449999544024466 0.7046959689202976
 2.0449999544024466 0.7088193123657252
2.034999954625964 0.7053906406322352
 2.034999954625964 0.7097516931100947
2.0249999548494815 0.7060713330536184
 2.0249999548494815 0.710663921253717
2.014999955072999 0.7067381818062977
 2.014999955072999 0.7115560044920844
2.0049999552965163 0.7073913199402635
 2.0049999552965163 0.7124279514829093
1.9949999555200337 0.7080308778682112
 1.9949999555200337 0.7132797717734095
1.9849999557435511 0.7086569833013678
 1.9849999557435511 0.7141114757289285
1.9749999559670686 0.7092697611864507
 1.9749999559670686 0.7149230744629148
1.964999956190586 0.7098693336436325
 1.964999956190586 0.7157145797682944
1.9549999564141034 0.7104558199053835
 1.9549999564141034 0.7164860040502607
1.9449999566376208 0.7110293362560655
 1.9449999566376208 0.7172373602605089
1.9349999568611382 0.7115899959721506
 1.9349999568611382 0.7179686618329356
1.9249999570846557 0.7121379092629408
 1.9249999570846557 0.7186799226208288
1.914999957308173 0.7126731832116636
 1.914999957308173 0.7193711568355659
1.9049999575316905 0.7131959217168179
 1.9049999575316905 0.7200423789868402
1.894999957755208 0.71370622543365
 1.894999957755208 0.7206936038244328
1.8849999579787253 0.7142041917156352
 1.8849999579787253 0.721324846281545
1.8749999582022427 0.714689914555842
 1.8749999582022427 0.7219361214197084
1.8649999584257602 0.7151634845280614
 1.8649999584257602 0.7225274443752835
1.8549999586492776 0.7156249887275762
 1.8549999586492776 0.7230988303075606
1.844999958872795 0.7160745107114536
 1.844999958872795 0.7236502943484752
1.8349999590963124 0.716512130438239
 1.8349999590963124 0.7241818515539452
1.8249999593198298 0.7169379242069357
 1.8249999593198298 0.7246935168568429
1.8149999595433473 0.7173519645951472
 1.8149999595433473 0.7251853050216077
1.8049999597668647 0.7177543203962711
 1.8049999597668647 0.7256572306005067
1.794999959990382 0.7181450565556216
 1.794999959990382 0.7261093078915526
1.7849999602138995 0.7185242341053678
 1.7849999602138995 0.7265415508980825
1.774999960437417 0.7188919100981739
 1.774999960437417 0.7269539732900028
1.7649999606609343 0.7192481375394215
 1.7649999606609343 0.7273465883667073
1.7549999608844518 0.7195929653179071
 1.7549999608844518 0.72771940902167
1.7449999611079692 0.7199264381348958
 1.7449999611079692 0.728072447708717
1.7349999613314866 0.7202485964314251
 1.7349999613314866 0.7284057164099816
1.724999961555004 0.7205594763137437
 1.724999961555004 0.728719226605544
1.7149999617785214 0.7208591094767804
 1.7149999617785214 0.7290129892447577
1.7049999620020388 0.7211475231255317
 1.7049999620020388 0.7292870147192656
1.6949999622255563 0.7214247398942648
 1.6949999622255563 0.729541312837708
1.6849999624490737 0.7216907777634312
 1.6849999624490737 0.7297758928021192
1.674999962672591 0.7219456499741879
 1.674999962672591 0.7299907631860214
1.6649999628961085 0.7221893649404273
 1.6649999628961085 0.7301859319142092
1.654999963119626 0.7224219261582191
 1.654999963119626 0.7303614062442304
1.6449999633431434 0.7226433321125691
 1.6449999633431434 0.7305171927495607
1.6349999635666608 0.7228535761814041
 1.6349999635666608 0.7306532973044755
1.6249999637901782 0.7230526465366965
 1.6249999637901782 0.7307697250706152
1.6149999640136956 0.7232405260426451
 1.6149999640136956 0.7308664804852484
1.604999964237213 0.723417192150833
 1.604999964237213 0.7309435672512299
1.5949999644607304 0.7235826167922904
 1.5949999644607304 0.7310009883286549
1.5849999646842479 0.723736766266394
 1.5849999646842479 0.73103874592821
1.5749999649077653 0.7238796011265418
 1.5749999649077653 0.7310568415062193
1.5649999651312827 0.724011076062549
 1.5649999651312827 0.7310552757613877
1.5549999653548001 0.7241311397797184
 1.5549999653548001 0.7310340486332397
1.5449999655783175 0.7242397348745486
 1.5449999655783175 0.7309931593022541
1.534999965801835 0.7243367977070498
 1.534999965801835 0.7309326061916954
1.5249999660253524 0.724422258269649
 1.5249999660253524 0.7308523869711419
1.5149999662488698 0.7244960400526818
 1.5149999662488698 0.730752498561708
1.5049999664723872 0.7245580599064702
 1.5049999664723872 0.7306329371429644
1.4949999666959046 0.7246082279000131
 1.4949999666959046 0.7304936981615541
1.484999966919422 0.7246464471763192
 1.484999966919422 0.7303347763415038
1.4749999671429395 0.7246726138044345
 1.4749999671429395 0.7301561656962314
1.4649999673664569 0.7246866166282349
 1.4649999673664569 0.7299578595422508
1.4549999675899743 0.7246883371120694
 1.4549999675899743 0.7297398505145697
1.4449999678134917 0.7246776491833654
 1.4449999678134917 0.7295021305837855
1.4349999680370091 0.7246544190723266
 1.4349999680370091 0.7292446910748744
1.4249999682605266 0.7246185051488783
 1.4249999682605266 0.7289675226876754
1.414999968484044 0.7245697577570477
 1.414999968484044 0.7286706155190688
1.4049999687075614 0.7245080190469847
 1.4049999687075614 0.7283539590868459
1.3949999689310788 0.7244331228048716
 1.3949999689310788 0.7280175423552728
1.3849999691545962 0.7243448942809891
 1.3849999691545962 0.727661353762343
1.3749999693781136 0.7242431500162587
 1.3749999693781136 0.7272853812487192
1.364999969601631 0.724127697667601
 1.364999969601631 0.7268896122883625
1.3549999698251485 0.7239983358325043
 1.3549999698251485 0.7264740339208453
1.344999970048666 0.7238548538732339
 1.344999970048666 0.7260386327853475
1.3349999702721833 0.7236970317411596
 1.3349999702721833 0.7255833951563303
1.3249999704957007 0.723524639801728
 1.3249999704957007 0.7251083069808852
1.3149999707192181 0.7233374386606589
 1.3149999707192181 0.7246133539177543
1.3049999709427356 0.7231351789919974
 1.3049999709427356 0.7240985213780167
1.294999971166253 0.7229176013687145
 1.294999971166253 0.7235637945674355
1.2849999713897704 0.7226844360966048
 1.2849999713897704 0.7230091585304591
1.2749999716132878 0.7224354030523005
 1.2749999716132878 0.7224345981958711
1.2649999718368052 0.7221702115262811
 1.2649999718368052 0.721840098424079
1.2549999720603227 0.7218885600718337
 1.2549999720603227 0.7212256440560358
1.24499997228384 0.7215901363609896
 1.24499997228384 0.7205912199637832
1.2349999725073575 0.7212746170485373
 1.2349999725073575 0.7199368111026055
1.224999972730875 0.7209416676452981
 1.224999972730875 0.7192624025647857
1.2149999729543923 0.7205909424019218
 1.2149999729543923 0.7185679796349477
1.2049999731779097 0.7202220842045539
 1.2049999731779097 0.717853527846973
1.1949999734014272 0.7198347244838064
 1.1949999734014272 0.7171190330424762
1.1849999736249446 0.7194284831385573
 1.1849999736249446 0.716364481430823
1.174999973848462 0.7190029684761888
 1.174999973848462 0.715589859650674
1.1649999740719794 0.7185577771709714
 1.1649999740719794 0.7147951548330339
1.1549999742954968 0.7180924942423913
 1.1549999742954968 0.7139803546657854
1.1449999745190143 0.7176066930553112
 1.1449999745190143 0.7131454474596874
1.1349999747425317 0.7170999353439469
 1.1349999747425317 0.7122904222158131
1.124999974966049 0.7165717712617362
 1.124999974966049 0.7114152686944002
1.1149999751895665 0.7160217394592628
 1.1149999751895665 0.7105199774850902
1.104999975413084 0.7154493671924931
 1.104999975413084 0.7096045400785238
1.0949999756366013 0.7148541704636552
 1.0949999756366013 0.7086689489392636
1.0849999758601188 0.7142356541971865
 1.0849999758601188 0.7077131975800108
1.0749999760836362 0.7135933124532329
 1.0749999760836362 0.7067372806370812
1.0649999763071536 0.712926628681266
 1.0649999763071536 0.7057411939471022
1.054999976530671 0.7122350760164342
 1.054999976530671 0.7047249346248934
1.0449999767541884 0.7115181176213181
 1.0449999767541884 0.7036885011424878
1.0349999769777058 0.7107752070758016
 1.0349999769777058 0.7026318934092519
1.0249999772012233 0.7100057888177955
 1.0249999772012233 0.7015551128530562
1.0149999774247407 0.7092092986375631
 1.0149999774247407 0.7004581625024502
1.004999977648258 0.7083851642283988
 1.004999977648258 0.6993410470697906
0.9949999778717756 0.7075328057963864
 0.9949999778717756 0.6982037730352674
0.984999978095293 0.706651636731929
 0.984999978095293 0.6970463487317761
0.9749999783188105 0.7057410643456746
 0.9749999783188105 0.6958687844305745
0.9649999785423279 0.7048004906713906
 0.9649999785423279 0.6946710924276642
0.9549999787658453 0.7038293133382135
 0.9549999787658453 0.6934532871308356
0.9449999789893627 0.7028269265145797
 0.9449999789893627 0.6922153851473061
0.9349999792128801 0.7017927219259689
 0.9349999792128801 0.6909574053718877
0.9249999794363976 0.7007260899483955
 0.9249999794363976 0.6896793690756087
0.914999979659915 0.6996264207793563
 0.914999979659915 0.6883812999947193
0.9049999798834324 0.6984931056876744
 0.9049999798834324 0.6870632244199998
0.8949999801069498 0.6973255383433832
 0.8949999801069498 0.6857251712862975
0.8849999803304672 0.6961231162284495
 0.8849999803304672 0.6843671722622062
0.8749999805539846 0.6948852421287621
 0.8749999805539846 0.6829892618398052
0.8649999807775021 0.693611325707395
 0.8649999807775021 0.6815914774243724
0.8549999810010195 0.6923007851586915
 0.8549999810010195 0.6801738594239775
0.8449999812245369 0.6909530489422244
 0.8449999812245369 0.6787364513388677
0.8349999814480543 0.6895675575951435
 0.8349999814480543 0.6772792998505478
0.8249999816715717 0.6881437656208502
 0.8249999816715717 0.6758024549104591
0.8149999818950892 0.686681143451312
 0.8149999818950892 0.6743059698281559
0.8049999821186066 0.6851791794796916
 0.8049999821186066 0.6727899013588801
0.794999982342124 0.6836373821592636
 0.794999982342124 0.6712543097904273
0.7849999825656414 0.6820552821638858
 0.7849999825656414 0.6696992590291985
0.7749999827891588 0.6804324346045381
 0.7749999827891588 0.6681248166853299
0.7649999830126762 0.6787684212956828
 0.7649999830126762 0.66653105415679
0.7549999832361937 0.6770628530644023
 0.7549999832361937 0.6649180467123308
0.7449999834597111 0.6753153720944909
 0.7449999834597111 0.6632858735731805
0.7349999836832285 0.6735256542968582
 0.7349999836832285 0.6616346179933608
0.7249999839067459 0.6716934116968154
 0.7249999839067459 0.6599643673385123
0.7149999841302633 0.6698183948280291
 0.7149999841302633 0.6582752131631111
0.7049999843537808 0.6679003951221503
 0.7049999843537808 0.6565672512859534
0.6949999845772982 0.6659392472824067
 0.6949999845772982 0.6548405818637918
0.6849999848008156 0.6639348316287373
 0.6849999848008156 0.6530953094629984
0.674999985024333 0.661887076401413
 0.674999985024333 0.6513315431291365
0.6649999852478504 0.6597959600095022
 0.6649999852478504 0.6495493964543136
0.6549999854713678 0.657661513210035
 0.6549999854713678 0.6477489876421991
0.6449999856948853 0.6554838212032932
 0.6449999856948853 0.6459304395705778
0.6349999859184027 0.6532630256293345
 0.6349999859184027 0.6440938798513223
0.6249999861419201 0.650999326450631
 0.6249999861419201 0.6422394408876586
0.6149999863654375 0.648692983705613
 0.6149999863654375 0.6403672599286053
0.6049999865889549 0.6463443191179238
 0.6049999865889549 0.6384774791204656
0.5949999868124723 0.6439537175463637
 0.5949999868124723 0.6365702455552515
0.5849999870359898 0.6415216282608027
 0.5849999870359898 0.6346457113159265
0.5749999872595072 0.6390485660298009
 0.5749999872595072 0.6327040335183431
0.5649999874830246 0.6365351120062799
 0.5649999874830246 0.6307453743497695
0.554999987706542 0.633981914398368
 0.554999987706542 0.6287699011038862
0.5449999879300594 0.6313896889134558
 0.5449999879300594 0.6267777862121464
0.5349999881535769 0.628759218964581
 0.5349999881535769 0.6247692072713934
0.5249999883770943 0.626091355629505
 0.5249999883770943 0.622744347067628
0.5149999886006117 0.6233870173542077
 0.5149999886006117 0.6207033935958286
0.5049999888241291 0.6206471893940512
 0.5049999888241291 0.6186465400757251
0.4949999890476465 0.6178729229875051
 0.4949999890476465 0.6165739849634326
0.48499998927116394 0.6150653342590722
 0.48499998927116394 0.6144859319588583
0.47499998949468136 0.612225602849911
 0.47499998949468136 0.612382590008792
0.4649999897181988 0.6093549702765724
 0.4649999897181988 0.6102641733056061
0.4549999899417162 0.6064547380202598
 0.4549999899417162 0.6081309012814837
0.4449999901652336 0.6035262653510377
 0.4449999901652336 0.6059829985981092
0.43499999038875103 0.6005709668934562
 0.43499999038875103 0.6038206951317533
0.42499999061226845 0.5975903099420806
 0.42499999061226845 0.601644225953696
0.41499999083578587 0.5945858115374092
 0.41499999083578587 0.5994538313059333
0.4049999910593033 0.5915590353145918
 0.4049999910593033 0.5972497565721189
0.3949999912828207 0.5885115881392124
 0.3949999912828207 0.5950322522437037
0.3849999915063381 0.5854451165461372
 0.3849999915063381 0.5928015738812373
0.37499999172985554 0.5823613029990474
 0.37499999172985554 0.5905579820708025
0.36499999195337296 0.5792618619897204
 0.36499999195337296 0.5883017423755664
0.3549999921768904 0.5761485359974339
 0.3549999921768904 0.5860331252824321
0.3449999924004078 0.5730230913299527
 0.3449999924004078 0.5837524061437861
0.3349999926239252 0.5698873138684706
 0.3349999926239252 0.5814598651143434
0.32499999284744263 0.5667430047395655
 0.32499999284744263 0.5791557870831006
0.31499999307096005 0.5635919759377023
 0.31499999307096005 0.5768404616004109
0.30499999329447747 0.560436045922055
 0.30499999329447747 0.574514182800211
0.2949999935179949 0.557277035211452
 0.2949999935179949 0.5721772493174283
0.2849999937415123 0.5541167620010307
 0.2849999937415123 0.5698299642006113
0.2749999939650297 0.550957037823778
 0.2749999939650297 0.5674726348198331
0.26499999418854714 0.5477996632794877
 0.26499999418854714 0.5651055727699231
0.25499999441206456 0.5446464238528402
 0.25499999441206456 0.5627290937690927
0.24499999463558197 0.5414990858412879
 0.24499999463558197 0.5603435175530297
0.2349999948590994 0.5383593924122357
 0.2349999948590994 0.5579491677645395
0.2249999950826168 0.5352290598076787
 0.2249999950826168 0.5555463718388268
0.21499999530613423 0.5321097737129662
 0.21499999530613423 0.5531354608845096
0.20499999552965165 0.5290031858048015
 0.20499999552965165 0.5507167695604753
0.19499999575316906 0.5259109104918952
 0.19499999575316906 0.5482906359486884
0.18499999597668648 0.5228345218599608
 0.18499999597668648 0.5458574014230717
0.1749999962002039 0.5197755508309595
 0.1749999962002039 0.5434174105145869
0.16499999642372132 0.5167354825446914
 0.16499999642372132 0.5409710107726527
0.15499999664723874 0.5137157539690261
 0.15499999664723874 0.5385185526230373
0.14499999687075615 0.5107177517432778
 0.14499999687075615 0.5360603892223788
0.13499999709427357 0.5077428102574847
 0.13499999709427357 0.5335968763094853
0.12499999731779099 0.504792209968654
 0.12499999731779099 0.5311283720535782
0.11499999754130841 0.5018671759534148
 0.11499999754130841 0.5286552368996452
0.10499999776482583 0.49896887669498546
 0.10499999776482583 0.5261778334110759
0.09499999798834324 0.4960984231009161
 0.09499999798834324 0.5236965261097599
0.08499999821186066 0.4932568677467402
 0.08499999821186066 0.52121168131383
0.07499999843537808 0.49044520433944855
 0.07499999843537808 0.5187236669732389
0.0649999986588955 0.4876643673935943
 0.0649999986588955 0.5162328525033631
0.054999998882412915 0.4849152321118708
 0.054999998882412915 0.5137396086168302
0.04499999910593033 0.48219861446115164
 0.04499999910593033 0.5112443071537685
0.03499999932944775 0.4795152714342566
 0.03499999932944775 0.5087473209106863
0.024999999552965165 0.47686590148711455
 0.024999999552965165 0.5062490234681831
0.014999999776482583 0.4742511451405149
 0.014999999776482583 0.5037497890177036
0.005 0.47167158573527634
 0.005 0.5012499921875455
