 2.3349999479204415 0.7219336504564441
2.324999948143959 0.42678255453665165
 2.324999948143959 0.7288170614486518
2.3149999483674764 0.42842530064775736
 2.3149999483674764 0.7356275913453181
2.3049999485909938 0.43022367291981745
 2.3049999485909938 0.7423645590991594
2.294999948814511 0.4321821195127429
 2.294999948814511 0.7490272910190443
2.2849999490380286 0.43430521775517567
 2.2849999490380286 0.7556151208373632
2.274999949261546 0.4365976710925043
 2.274999949261546 0.7621273897766531
2.2649999494850634 0.4390643044594415
 2.2649999494850634 0.7685634466154764
2.254999949708581 0.4417100578545544
 2.254999949708581 0.7749226477535411
2.2449999499320983 0.44453997787344046
 2.2449999499320983 0.7812043572760614
2.2349999501556157 0.4475592069362385
 2.2349999501556157 0.7874079470173478
2.224999950379133 0.4507729699242217
 2.224999950379133 0.7935327966236235
2.2149999506026505 0.45418655792001217
 2.2149999506026505 0.7995782936150593
2.204999950826168 0.4578053087271627
 2.204999950826168 0.8055438334470209
2.1949999510496854 0.4616345838283229
 2.1949999510496854 0.811428819570523
2.184999951273203 0.4656797414281622
 2.184999951273203 0.8172326634918838
2.17499995149672 0.4699461052188561
 2.17499995149672 0.8229547848315737
2.1649999517202376 0.4744389285039052
 2.1649999517202376 0.8285946113822527
2.154999951943755 0.4791633533220611
 2.154999951943755 0.8341515791659906
2.1449999521672725 0.48412436422939936
 2.1449999521672725 0.8396251324906648
2.13499995239079 0.48932673642618446
 2.13499995239079 0.8450147240055286
2.1249999526143073 0.49477497795887987
 2.1249999526143073 0.8503198147559459
2.1149999528378247 0.500473265789013
 2.1149999528378247 0.8555398742372862
2.104999953061342 0.5064253756024594
 2.104999953061342 0.8606743804479748
2.0949999532848596 0.5126346053378437
 2.0949999532848596 0.8657228199416924
2.084999953508377 0.5191036925438236
 2.084999953508377 0.870684687878719
2.0749999537318944 0.5258347258341679
 2.0749999537318944 0.8755594880764181
2.064999953955412 0.5328290508985875
 2.064999953955412 0.8803467330588541
2.0549999541789292 0.540087171746837
 2.0549999541789292 0.8850459441055394
2.0449999544024466 0.5476086481132897
 2.0449999544024466 0.8896566512993064
2.034999954625964 0.5553919902268482
 2.034999954625964 0.8941783935732985
2.0249999548494815 0.5634345524526796
 2.0249999548494815 0.8986107187570767
2.014999955072999 0.5717324276312947
 2.014999955072999 0.902953183621836
2.0049999552965163 0.5802803442678319
 2.0049999552965163 0.907205353924728
1.9949999555200337 0.5890715690477923
 1.9949999555200337 0.911366804452285
1.9849999557435511 0.5980978174597896
 1.9849999557435511 0.9154371190629406
1.9749999559670686 0.607349175572855
 1.9749999559670686 0.9194158907286438
1.964999956190586 0.6168140362247284
 1.964999956190586 0.9233027215755617
1.9549999564141034 0.626479053005787
 1.9549999564141034 0.9270972229238656
1.9449999566376208 0.6363291154473294
 1.9449999566376208 0.9307990153266001
1.9349999568611382 0.6463473487201651
 1.9349999568611382 0.9344077286076262
1.9249999570846557 0.6565151408995176
 1.9249999570846557 0.937923001898639
1.914999957308173 0.6668122004396412
 1.914999957308173 0.9413444836752546
1.9049999575316905 0.6772166459172014
 1.9049999575316905 0.9446718317921619
1.894999957755208 0.6877051293468595
 1.894999957755208 0.9479047135173367
1.8849999579787253 0.6982529934564972
 1.8849999579787253 0.9510428055653153
1.8749999582022427 0.7088344622566675
 1.8749999582022427 0.9540857941295218
1.8649999584257602 0.7194228630851136
 1.8649999584257602 0.9570333749136491
1.8549999586492776 0.7299908771009456
 1.8549999586492776 0.9598852531620885
1.844999958872795 0.7405108140025426
 1.844999958872795 0.9626411436894042
1.8349999590963124 0.750954905614353
 1.8349999590963124 0.9653007709088527
1.8249999593198298 0.7612956119987019
 1.8249999593198298 0.96786386885994
1.8149999595433473 0.771505932965758
 1.8149999595433473 0.9703301812350185
1.8049999597668647 0.7815597173362051
 1.8049999597668647 0.9726994614049169
1.794999959990382 0.7914319621017433
 1.794999959990382 0.9749714724436033
1.7849999602138995 0.8010990937554207
 1.7849999602138995 0.9771459871518771
1.774999960437417 0.8105392245326254
 1.774999960437417 0.9792227880800896
1.7649999606609343 0.819732377097361
 1.7649999606609343 0.9812016675498876
1.7549999608844518 0.8286606722882592
 1.7549999608844518 0.9830824276749822
1.7449999611079692 0.8373084758460245
 1.7449999611079692 0.9848648803809367
1.7349999613314866 0.8456625015056984
 1.7349999613314866 0.9865488474239735
1.724999961555004 0.8537118693709596
 1.724999961555004 0.9881341604087995
1.7149999617785214 0.8614481200095432
 1.7149999617785214 0.9896206608054443
1.7049999620020388 0.8688651861387505
 1.7049999620020388 0.9910081999651135
1.6949999622255563 0.8759593250383709
 1.6949999622255563 0.9922966391350536
1.6849999624490737 0.8827290158804046
 1.6849999624490737 0.9934858494724272
1.674999962672591 0.8891748269639262
 1.674999962672591 0.9945757120571969
1.6649999628961085 0.8952992583712656
 1.6649999628961085 0.9955661179040172
1.654999963119626 0.9011065658188467
 1.654999963119626 0.9964569679731331
1.6449999633431434 0.906602571479014
 1.6449999633431434 0.9972481731802842
1.6349999635666608 0.9117944673277018
 1.6349999635666608 0.9979396544056127
1.6249999637901782 0.9166906161654523
 1.6249999637901782 0.9985313425015754
1.6149999640136956 0.9213003549102065
 1.6149999640136956 0.9990231782998581
1.604999964237213 0.9256338041147659
 1.604999964237213 0.9994151126172934
1.5949999644607304 0.9297016869634754
 1.5949999644607304 0.9997071062607777
1.5849999646842479 0.9335151602908155
 1.5849999646842479 0.9998991300311915
1.5749999649077653 0.9370856594724368
 1.5749999649077653 0.9999911647263184
1.5649999651312827 0.9404247583930136
 1.5649999651312827 0.9999832011427661
1.5549999653548001 0.9435440451141722
 1.5549999653548001 0.9998752400768863
1.5449999655783175 0.9464550133618538
 1.5449999655783175 0.9996672923246951
1.534999965801835 0.9491689695317119
 1.534999965801835 0.9993593786807935
1.5249999660253524 0.9516969545743695
 1.5249999660253524 0.998951529936288
1.5149999662488698 0.954049679866143
 1.5149999662488698 0.9984437868757112
1.5049999664723872 0.9562374759889056
 1.5049999664723872 0.997836200272944
1.4949999666959046 0.9582702532267559
 1.4949999666959046 0.9971288308861374
1.484999966919422 0.9601574725276442
 1.484999966919422 0.9963217494516375
1.4749999671429395 0.9619081256654283
 1.4749999671429395 0.9954150366769117
1.4649999673664569 0.9635307233623387
 1.4649999673664569 0.9944087832324777
1.4549999675899743 0.9650332901847647
 1.4549999675899743 0.9933030897428371
1.4449999678134917 0.9664233650985626
 1.4449999678134917 0.9920980667764122
1.4349999680370091 0.9677080066568843
 1.4349999680370091 0.9907938348344904
1.4249999682605266 0.9688938018879368
 1.4249999682605266 0.9893905243391728
1.414999968484044 0.9699868780474757
 1.414999968484044 0.9878882756203338
1.4049999687075614 0.970992916497376
 1.4049999687075614 0.9862872389015861
1.3949999689310788 0.9719171680646225
 1.3949999689310788 0.9845875742852607
1.3849999691545962 0.9727644693223934
 1.3849999691545962 0.982789451736395
1.3749999693781136 0.9735392593153063
 1.3749999693781136 0.9808930510657374
1.364999969601631 0.9742455963235014
 1.364999969601631 0.9788985619117664
1.3549999698251485 0.9748871743246755
 1.3549999698251485 0.9768061837217261
1.344999970048666 0.9754673388694308
 1.344999970048666 0.9746161257316827
1.3349999702721833 0.9759891021335195
 1.3349999702721833 0.9723286069456003
1.3249999704957007 0.9764551569511274
 1.3249999704957007 0.9699438561134411
1.3149999707192181 0.9768678896666942
 1.3149999707192181 0.9674621117082903
1.3049999709427356 0.9772293916694568
 1.3049999709427356 0.9648836219025093
1.294999971166253 0.9775414694954225
 1.294999971166253 0.9622086445429183
1.2849999713897704 0.9778056533964091
 1.2849999713897704 0.9594374471250122
1.2749999716132878 0.9780232042855914
 1.2749999716132878 0.9565703067662111
1.2649999718368052 0.9781951189741377
 1.2649999718368052 0.9536075101781488
1.2549999720603227 0.978322133614433
 1.2549999720603227 0.9505493536380019
1.24499997228384 0.9784047252623803
 1.24499997228384 0.9473961429588621
1.2349999725073575 0.9784431114646887
 1.2349999725073575 0.9441481934591557
1.224999972730875 0.9784372477671031
 1.224999972730875 0.9408058299311116
1.2149999729543923 0.9783868230264391
 1.2149999729543923 0.9373693866082823
1.2049999731779097 0.9782912523931849
 1.2049999731779097 0.9338392071321209
1.1949999734014272 0.9781496678124687
 1.1949999734014272 0.9302156445176176
1.1849999736249446 0.9779609058694763
 1.1849999736249446 0.9264990611179981
1.174999973848462 0.9777234927810391
 1.174999973848462 0.9226898285884884
1.1649999740719794 0.9774356263082526
 1.1649999740719794 0.9187883278491501
1.1549999742954968 0.9770951543357871
 1.1549999742954968 0.9147949490467886
1.1449999745190143 0.9766995498323048
 1.1449999745190143 0.9107100915159383
1.1349999747425317 0.9762458818734551
 1.1349999747425317 0.9065341637389301
1.124999974966049 0.9757307823748518
 1.124999974966049 0.9022675833050431
1.1149999751895665 0.9751504081480404
 1.1149999751895665 0.8979107768687462
1.104999975413084 0.9745003978588345
 1.104999975413084 0.8934641801070327
1.0949999756366013 0.9737758234360793
 1.0949999756366013 0.8889282376758536
1.0849999758601188 0.9729711354519617
 1.0849999758601188 0.8843034031656517
1.0749999760836362 0.9720801019751938
 1.0749999760836362 0.8795901390560034
1.0649999763071536 0.9710957403893943
 1.0649999763071536 0.8747889166693708
1.054999976530671 0.9700102416755177
 1.054999976530671 0.8699002161239701
1.0449999767541884 0.9688148866853314
 1.0449999767541884 0.8649245262857601
1.0349999769777058 0.967499953990388
 1.0349999769777058 0.8598623447195561
1.0249999772012233 0.9660546189873943
 1.0249999772012233 0.8547141776392735
1.0149999774247407 0.964466844088238
 1.0149999774247407 0.8494805398573073
1.004999977648258 0.9627232600357445
 1.004999977648258 0.8441619547330508
0.9949999778717756 0.9608090386819592
 0.9949999778717756 0.8387589541205607
0.984999978095293 0.9587077579648249
 0.984999978095293 0.8332720783153713
0.9749999783188105 0.9564012603451635
 0.9749999783188105 0.8277018760004665
0.9649999785423279 0.9538695066451269
 0.9649999785423279 0.822048904191411
0.9549999787658453 0.9510904280900148
 0.9549999787658453 0.8163137281806495
0.9449999789893627 0.948039780426252
 0.9449999789893627 0.8104969214809783
0.9349999792128801 0.9446910052960582
 0.9349999792128801 0.8045990657681941
0.9249999794363976 0.9410151056148464
 0.9249999794363976 0.7986207508229267
0.914999979659915 0.9369805435303874
 0.914999979659915 0.7925625744716622
0.9049999798834324 0.9325531716344491
 0.9049999798834324 0.78642514252696
0.8949999801069498 0.9276962104108701
 0.8949999801069498 0.7802090687268729
0.8849999803304672 0.9223702873614775
 0.8849999803304672 0.773914974673573
0.8749999805539846 0.9165335557214116
 0.8749999805539846 0.7675434897711921
0.8649999807775021 0.9101419129574438
 0.8649999807775021 0.7610952511628828
0.8549999810010195 0.9031493410527399
 0.8549999810010195 0.7545709036671033
0.8449999812245369 0.895508391541768
 0.8449999812245369 0.7479710997131375
0.8349999814480543 0.8871708378975117
 0.8349999814480543 0.741296499275851
0.8249999816715717 0.8780885156361632
 0.8249999816715717 0.7345477698096957
0.8149999818950892 0.8682143657924514
 0.8149999818950892 0.7277255861819643
0.8049999821186066 0.8575036896505606
 0.8049999821186066 0.7208306306053036
0.794999982342124 0.8459156113275648
 0.794999982342124 0.713863592569495
0.7849999825656414 0.8334147297860939
 0.7849999825656414 0.7068251687725051
0.7749999827891588 0.8199729232987911
 0.7749999827891588 0.6997160630508165
0.7649999830126762 0.8055712480731397
 0.7649999830126762 0.6925369863090456
0.7549999832361937 0.790201850154678
 0.7549999832361937 0.6852886564488517
0.7449999834597111 0.7738697881065063
 0.7449999834597111 0.6779717982971485
0.7349999836832285 0.7565946462430558
 0.7349999836832285 0.6705871435336208
0.7249999839067459 0.7384118077270155
 0.7249999839067459 0.6631354306175582
0.7149999841302633 0.7193732569310803
 0.7149999841302633 0.6556174047140093
0.7049999843537808 0.6995477937650175
 0.7049999843537808 0.6480338176192658
0.6949999845772982 0.6790205704539835
 0.6949999845772982 0.6403854276856836
0.6849999848008156 0.6578919028325476
 0.6849999848008156 0.6326729997458483
0.674999985024333 0.6362753605845233
 0.674999985024333 0.6248973050360924
0.6649999852478504 0.6142951987916265
 0.6649999852478504 0.6170591211193724
0.6549999854713678 0.5920832498327164
 0.6549999854713678 0.6091592318075131
0.6449999856948853 0.5697754427443631
 0.6449999856948853 0.6011984270828271
0.6349999859184027 0.5475081500425676
 0.6349999859184027 0.5931775030191174
0.6249999861419201 0.5254145751925645
 0.6249999861419201 0.5850972617020704
0.6149999863654375 0.5036213858100026
 0.6149999863654375 0.5769585111490482
0.6049999865889549 0.4822457699030468
 0.6049999865889549 0.5687620652282873
0.5949999868124723 0.4613930494513624
 0.5949999868124723 0.5605087435775129
0.5849999870359898 0.4411549336549416
 0.5849999870359898 0.5521993715219755
0.5749999872595072 0.42160844018278
 0.5749999872595072 0.5438347799919191
0.5649999874830246 0.4028154630234341
 0.5649999874830246 0.5354158054394886
0.554999987706542 0.38482292488073977
 0.554999987706542 0.526943289755086
0.5449999879300594 0.3676634232582488
 0.5449999879300594 0.5184180801831814
0.5349999881535769 0.35135626319095176
 0.5349999881535769 0.5098410292375896
0.5249999883770943 0.33590876506453365
 0.5249999883770943 0.5012129946162193
0.5149999886006117 0.32131774099667293
 0.5149999886006117 0.49253483911530394
0.5049999888241291 0.3075710451483731
 0.5049999888241291 0.4838074305431232
0.4949999890476465 0.29464911932795235
 0.4949999890476465 0.4750316416332224
0.48499998927116394 0.2825264728963709
 0.48499998927116394 0.4662083499571402
0.47499998949468136 0.271173053350985
 0.47499998949468136 0.45733843783665207
0.4649999897181988 0.26055547971800747
 0.4649999897181988 0.44842279225553877
0.4549999899417162 0.2506381242421275
 0.4549999899417162 0.4394623047708889
0.4449999901652336 0.2413840385076293
 0.4449999901652336 0.43045787142394376
0.43499999038875103 0.2327557280837331
 0.43499999038875103 0.4214103926504943
0.42499999061226845 0.2247157853054622
 0.42499999061226845 0.4123207731908377
0.41499999083578587 0.21722739324924983
 0.41499999083578587 0.4031899219993047
0.4049999910593033 0.21025471575205962
 0.4049999910593033 0.3940187521533646
0.3949999912828207 0.2037631888565203
 0.3949999912828207 0.3848081807623185
0.3849999915063381 0.19771972870269697
 0.3849999915063381 0.3755591288755887
0.37499999172985554 0.19209286993211014
 0.37499999172985554 0.3662725213906151
0.36499999195337296 0.18685284736217866
 0.36499999195337296 0.3569492869603659
0.3549999921768904 0.18197163221150567
 0.3549999921768904 0.347590357900473
0.3449999924004078 0.17742293263938838
 0.3449999924004078 0.3381966700960016
0.3349999926239252 0.17318216689541013
 0.3349999926239252 0.328769162907862
0.32499999284744263 0.16922641601256533
 0.32499999284744263 0.3193087790788747
0.31499999307096005 0.16553436175081046
 0.31499999307096005 0.30981646463949675
0.30499999329447747 0.1620862144199407
 0.30499999329447747 0.30029316881321927
0.2949999935179949 0.15886363428183709
 0.2949999935179949 0.29073984392164637
0.2849999937415123 0.15584964944499477
 0.2849999937415123 0.2811574452892634
0.2749999939650297 0.15302857250689553
 0.2749999939650297 0.2715469311479054
0.26499999418854714 0.15038591765798373
 0.26499999418854714 0.26190926254093483
0.25499999441206456 0.1479083195198357
 0.25499999441206456 0.252245403227138
0.24499999463558197 0.1455834546350493
 0.24499999463558197 0.2425563195843499
0.2349999948590994 0.14339996624392182
 0.2349999948590994 0.2328429805128172
0.2249999950826168 0.14134739276090152
 0.2249999950826168 0.2231063573383093
0.21499999530613423 0.13941610019143852
 0.21499999530613423 0.21334742371498622
0.20499999552965165 0.13759721859793345
 0.20499999552965165 0.2035671555280343
0.19499999575316906 0.13588258262418657
 0.19499999575316906 0.19376653079607833
0.18499999597668648 0.1342646760145133
 0.18499999597668648 0.1839465295733805
0.1749999962002039 0.13273658001105632
 0.1749999962002039 0.17410813385183588
0.16499999642372132 0.13129192547636964
 0.16499999642372132 0.16425232746277402
0.15499999664723874 0.12992484856442751
 0.15499999664723874 0.15438009597857663
0.14499999687075615 0.1286299497489063
 0.14499999687075615 0.14449242661412115
0.13499999709427357 0.12740225601059244
 0.13499999709427357 0.1345903081280601
0.12499999731779099 0.12623718598420172
 0.12499999731779099 0.12467473072394616
0.11499999754130841 0.12513051786732615
 0.11499999754130841 0.1147466859512124
0.10499999776482583 0.12407835989950125
 0.10499999776482583 0.1048071666060184
0.09499999798834324 0.12307712322664187
 0.09499999798834324 0.09485716663197132
0.08499999821186066 0.12212349697463465
 0.08499999821186066 0.08489768102073245
0.07499999843537808 0.12121442536520621
 0.07499999843537808 0.07492970571251886
0.0649999986588955 0.12034708671690536
 0.0649999986588955 0.06495423749651018
0.054999998882412915 0.11951887418387648
 0.054999998882412915 0.05497227391117057
0.04499999910593033 0.11872737809482393
 0.04499999910593033 0.044984813144495664
0.03499999932944775 0.11797036976406763
 0.03499999932944775 0.034992853934194615
0.024999999552965165 0.1172457866557173
 0.024999999552965165 0.024997395467817186
0.014999999776482583 0.1165517187907272
 0.014999999776482583 0.01499943728283582
0.005 0.11588639629485643
 0.005 0.004999979166692708
