2.324999948143959 0.7468637556203732
 2.324999948143959 0.684708471498164
2.3149999483674764 0.7386378412933028
 2.3149999483674764 0.6773861873787254
2.3049999485909938 0.7301042482686104
 2.3049999485909938 0.6699961652080635
2.294999948814511 0.7212570549224967
 2.294999948814511 0.6625391439822041
2.2849999490380286 0.7120910923526556
 2.2849999490380286 0.6550158693970225
2.274999949261546 0.702602066822857
 2.274999949261546 0.6474270937736739
2.2649999494850634 0.6927866915979249
 2.2649999494850634 0.6397735759833629
2.254999949708581 0.6826428271374193
 2.254999949708581 0.6320560813714564
2.2449999499320983 0.6721696281635124
 2.2449999499320983 0.6242753816809499
2.2349999501556157 0.6613676956172261
 2.2349999501556157 0.6164322549752937
2.224999950379133 0.6502392309785728
 2.224999950379133 0.6085274855605874
2.2149999506026505 0.638788189866593
 2.2149999506026505 0.6005618639071499
2.204999950826168 0.6270204312769265
 2.204999950826168 0.592536186570473
2.1949999510496854 0.6149438582847869
 2.1949999510496854 0.5844512561115662
2.184999951273203 0.6025685455730191
 2.184999951273203 0.5763078810167022
2.17499995149672 0.589906848775228
 2.17499995149672 0.5681068756165676
2.1649999517202376 0.5769734903923807
 2.1649999517202376 0.5598490600048318
2.154999951943755 0.5637856169877669
 2.154999951943755 0.5515352599561375
2.1449999521672725 0.5503628225267365
 2.1449999521672725 0.5431663068435243
2.13499995239079 0.5367271331353268
 2.13499995239079 0.5347430375552918
2.1249999526143073 0.5229029492262943
 2.1249999526143073 0.5262662944113121
2.1149999528378247 0.508916941889389
 2.1149999528378247 0.5177369250787975
2.104999953061342 0.4947979016545912
 2.104999953061342 0.5091557824875356
2.0949999532848596 0.4805765391828157
 2.0949999532848596 0.5005237247445959
2.084999953508377 0.4662852390682044
 2.084999953508377 0.4918416150485211
2.0749999537318944 0.4519577696797003
 2.0749999537318944 0.4831103216030067
2.064999953955412 0.43762895374102373
 2.064999953955412 0.4743307175300822
2.0549999541789292 0.423334306049479
 2.0549999541789292 0.4655036807827994
2.0449999544024466 0.4091096462625279
 2.0449999544024466 0.45663009405743765
2.034999954625964 0.3949906959377328
 2.034999954625964 0.44771084470523526
2.0249999548494815 0.3810126699088987
 2.0249999548494815 0.43874682464365483
2.014999955072999 0.3672098725520671
 2.014999955072999 0.4297389302671925
2.0049999552965163 0.35361530949868997
 2.0049999552965163 0.4206880623577391
1.9949999555200337 0.34026032488068697
 1.9949999555200337 0.4115951259945027
1.9849999557435511 0.3271742732664727
 1.9849999557435511 0.40246103046350157
1.9749999559670686 0.3143842341227376
 1.9749999559670686 0.39328668916663634
1.964999956190586 0.30191477499481795
 1.964999956190586 0.38407301953035033
1.9549999564141034 0.289787767738699
 1.9549999564141034 0.37482094291388796
1.9449999566376208 0.2780222601712314
 1.9449999566376208 0.3655313845171595
1.9349999568611382 0.2666344035436499
 1.9349999568611382 0.3562052732882219
1.9249999570846557 0.2556374343918041
 1.9249999570846557 0.34684354183038446
1.914999957308173 0.24504170766391198
 1.914999957308173 0.3374471263089498
1.9049999575316905 0.2348547766420304
 1.9049999575316905 0.32801696635759775
1.894999957755208 0.22508151410213978
 1.894999957755208 0.3185540049844228
1.8849999579787253 0.2157242684205145
 1.8849999579787253 0.30905918847763425
1.8749999582022427 0.206783047929262
 1.8749999582022427 0.299533466310928
1.8649999584257602 0.19825572672995956
 1.8649999584257602 0.28997779104854
1.8549999586492776 0.19013826535460415
 1.8549999586492776 0.28039311824999075
1.844999958872795 0.18242494007090226
 1.844999958872795 0.27078040637453016
1.8349999590963124 0.17510857521171658
 1.8349999590963124 0.26114061668529215
1.8249999593198298 0.1681807736132199
 1.8249999593198298 0.2514747131531694
1.8149999595433473 0.16163214102227538
 1.8149999595433473 0.24178366236041707
1.8049999597668647 0.15545250113559403
 1.8049999597668647 0.23206843340399527
1.794999959990382 0.1496310987233054
 1.794999959990382 0.22232999779866017
1.7849999602138995 0.14415678903769674
 1.7849999602138995 0.2125693293798135
1.774999960437417 0.13901821239204984
 1.774999960437417 0.20278740420611957
1.7649999606609343 0.13420395340056201
 1.7649999606609343 0.19298520046190049
1.7549999608844518 0.12970268489072811
 1.7549999608844518 0.1831636983593184
1.7449999611079692 0.1255032969323148
 1.7449999611079692 0.17332388004035507
1.7349999613314866 0.12159501177483674
 1.7349999613314866 0.16346672947859858
1.724999961555004 0.117967485753789
 1.724999961555004 0.1535932323808468
1.7149999617785214 0.11461089942272291
 1.7149999617785214 0.14370437608853748
1.7049999620020388 0.11151603730245019
 1.7049999620020388 0.13380114947901495
1.6949999622255563 0.10867435871941739
 1.6949999622255563 0.12388454286664323
1.6849999624490737 0.10607806124159583
 1.6849999624490737 0.11395554790377542
1.674999962672591 0.10372013822001283
 1.674999962672591 0.10401515748158928
1.6649999628961085 0.10159443191424224
 1.6649999628961085 0.09406436563079897
1.654999963119626 0.09969568362600832
 1.654999963119626 0.08410416742225278
1.6449999633431434 0.09801958219019653
 1.6449999633431434 0.07413555886742691
1.6349999635666608 0.09656281207858369
 1.6349999635666608 0.06415953681882514
1.6249999637901782 0.09532310225819673
 1.6249999637901782 0.05417709887029437
1.6149999640136956 0.09429927681062927
 1.6149999640136956 0.04418924325726621
1.604999964237213 0.09349130815581032
 1.604999964237213 0.03419696875693411
1.5949999644607304 0.09290037352589987
 1.5949999644607304 0.02420127458837656
1.5849999646842479 0.0925289150915535
 1.5849999646842479 0.014203160312636024
1.5749999649077653 0.09238070384021953
 1.5749999649077653 0.004203625732763641
1.5649999651312827 0.09246090692772331
 1.5649999651312827 0.005796329206160215
1.5549999653548001 0.09277615775065402
 1.5549999653548001 0.015795704517019626
1.5449999655783175 0.09333462739599004
 1.5449999655783175 0.02579350027066099
1.534999965801835 0.09414609539257893
 1.534999965801835 0.035788716695885105
1.5249999660253524 0.09522201679356812
 1.5249999660253524 0.045780354279423445
1.5149999662488698 0.09657558153998451
 1.5149999662488698 0.05576741386588866
1.5049999664723872 0.09822176078149304
 1.5049999664723872 0.06574889675768927
1.4949999666959046 0.10017733336312819
 1.4949999666959046 0.0757238048148986
1.484999966919422 0.10246088405109202
 1.484999966919422 0.0856911405550679
1.4749999671429395 0.10509276332429948
 1.4749999671429395 0.0956499072529738
1.4649999673664569 0.10809499680463858
 1.4649999673664569 0.10559910904028998
1.4549999675899743 0.11149113080003158
 1.4549999675899743 0.11553775100517315
1.4449999678134917 0.11530599922342667
 1.4449999678134917 0.12546483929175342
1.4349999680370091 0.11956539663852135
 1.4349999680370091 0.13537938119951906
1.4249999682605266 0.12429564275506472
 1.4249999682605266 0.14528038528258572
1.414999968484044 0.12952302579458394
 1.414999968484044 0.15516686144884015
1.4049999687075614 0.1352731162263896
 1.4049999687075614 0.1650378210589486
1.3949999689310788 0.14156994883142868
 1.3949999689310788 0.17489227702522
1.3849999691545962 0.1484350801268991
 1.3849999691545962 0.18472924391031376
1.3749999693781136 0.15588653983186046
 1.3749999693781136 0.19454773802578282
1.364999969601631 0.1639377088109416
 1.364999969601631 0.20434677753044153
1.3549999698251485 0.17259617081121686
 1.3549999698251485 0.21412538252854912
1.344999970048666 0.18186259974908411
 1.344999970048666 0.22388257516779828
1.3349999702721833 0.1917297562517406
 1.3349999702721833 0.23361737973709965
1.3249999704957007 0.2021816742691806
 1.3249999704957007 0.24332882276415213
1.3149999707192181 0.2131931185890679
 1.3149999707192181 0.2530159331127893
1.3049999709427356 0.22472938531618378
 1.3049999709427356 0.26267774208009215
1.294999971166253 0.23674649919565793
 1.294999971166253 0.2723132834932587
1.2849999713897704 0.24919183489520239
 1.2849999713897704 0.2819215938062201
1.2749999716132878 0.262005156433718
 1.2749999716132878 0.2915017121959951
1.2649999718368052 0.2751200336380127
 1.2649999718368052 0.3010526806587708
1.2549999720603227 0.28846556140321805
 1.2549999720603227 0.31057354410570287
1.24499997228384 0.30196828116350233
 1.24499997228384 0.3200633504584231
1.2349999725073575 0.31555418795970525
 1.2349999725073575 0.32952115074424687
1.224999972730875 0.32915070279533726
 1.224999972730875 0.33894599919106927
1.2149999729543923 0.3426884985955509
 1.2149999729543923 0.3483369533219418
1.2049999731779097 0.3561030871351508
 1.2049999731779097 0.35769307404931916
1.1949999734014272 0.36933610050146937
 1.1949999734014272 0.36701342576896717
1.1849999736249446 0.38233623006516637
 1.1849999736249446 0.3762970764535224
1.174999973848462 0.3950598147107568
 1.174999973848462 0.3855430977456943
1.1649999740719794 0.4074710951147231
 1.1649999740719794 0.3947505650510999
1.1549999742954968 0.4195421701221664
 1.1549999742954968 0.40391855763072276
1.1449999745190143 0.4312527039010182
 1.1449999745190143 0.4130461586929859
1.1349999747425317 0.4425894387064736
 1.1349999747425317 0.4221324554854301
1.124999974966049 0.4535455686689862
 1.124999974966049 0.4311765393859887
1.1149999751895665 0.46412002634169197
 1.1149999751895665 0.44017750599384875
1.104999975413084 0.4743167272398262
 1.104999975413084 0.44913445521989054
1.0949999756366013 0.48414380960340403
 1.0949999756366013 0.4580464913766955
1.0849999758601188 0.49361289820477733
 1.0849999758601188 0.46691272326811456
1.0749999760836362 0.5027384130007383
 1.0749999760836362 0.47573226427838666
1.0649999763071536 0.5115369363031582
 1.0649999763071536 0.4845042324607999
1.054999976530671 0.5200266461741209
 1.054999976530671 0.493227750625885
1.0449999767541884 0.5282268190142014
 1.0449999767541884 0.5019019464291341
1.0349999769777058 0.5361574007492913
 1.0349999769777058 0.5105259524582342
1.0249999772012233 0.5438386434990135
 1.0249999772012233 0.5190989063198076
1.0149999774247407 0.5512908029585414
 1.0149999774247407 0.5276199507256505
1.004999977648258 0.5585338907690662
 1.004999977648258 0.5360882335784611
0.9949999778717756 0.5655874757244748
 0.9949999778717756 0.5445029080570492
0.984999978095293 0.5724705276186316
 0.984999978095293 0.5528631327010164
0.9749999783188105 0.579201297759372
 0.9749999783188105 0.5611680714949029
0.9649999785423279 0.5857972305671063
 0.9649999785423279 0.5694168939517869
0.9549999787658453 0.5922749011658286
 0.9549999787658453 0.5776087751963337
0.9449999789893627 0.5986499744094244
 0.9449999789893627 0.5857428960472819
0.9349999792128801 0.6049371813294052
 0.9349999792128801 0.5938184430993613
0.9249999794363976 0.6111503095166391
 0.9249999794363976 0.6018346088046324
0.914999979659915 0.6173022044437884
 0.914999979659915 0.6097905915532404
0.9049999798834324 0.6234047791881724
 0.9049999798834324 0.6176855957535763
0.8949999801069498 0.6294690304226744
 0.8949999801069498 0.6255188319118343
0.8849999803304672 0.6355050589044701
 0.8849999803304672 0.6332895167109613
0.8749999805539846 0.6415220930092188
 0.8749999805539846 0.6409968730889878
0.8649999807775021 0.6475285141347185
 0.8649999807775021 0.648640130316733
0.8549999810010195 0.653531883036462
 0.8549999810010195 0.6562185240748778
0.8449999812245369 0.6595389663617656
 0.8449999812245369 0.6637312965303955
0.8349999814480543 0.6655557628231796
 0.8349999814480543 0.6711776964123348
0.8249999816715717 0.6715875285993554
 0.8249999816715717 0.6785569790869461
0.8149999818950892 0.677638801675915
 0.8149999818950892 0.6858684066321443
0.8049999821186066 0.6837134249434562
 0.8049999821186066 0.6931112479113005
0.794999982342124 0.6898145679572103
 0.794999982342124 0.7002847786463546
0.7849999825656414 0.6959447473358722
 0.7849999825656414 0.7073882814902432
0.7749999827891588 0.7021058458375883
 0.7749999827891588 0.7144210460986335
0.7649999830126762 0.7082991302011906
 0.7649999830126762 0.7213823692009563
0.7549999832361937 0.7145252678818967
 0.7549999832361937 0.7282715546707339
0.7449999834597111 0.7207843428442575
 0.7449999834597111 0.7350879135951909
0.7349999836832285 0.7270758706022944
 0.7349999836832285 0.7418307643441455
0.7249999839067459 0.7333988127183364
 0.7249999839067459 0.7484994326381722
0.7149999841302633 0.7397515909888696
 0.7149999841302633 0.7550932516160285
0.7049999843537808 0.7461321015582811
 0.7049999843537808 0.761611561901341
0.6949999845772982 0.7525377292101146
 0.6949999845772982 0.7680537116685422
0.6849999848008156 0.7589653620907781
 0.6849999848008156 0.7744190567080524
0.674999985024333 0.765411407122654
 0.674999985024333 0.7807069604907009
0.6649999852478504 0.7718718063624034
 0.6649999852478504 0.7869167942313773
0.6549999854713678 0.7783420545560001
 0.6549999854713678 0.7930479369519099
0.6449999856948853 0.7848172181345486
 0.6449999856948853 0.7990997755431637
0.6349999859184027 0.7912919558841113
 0.6349999859184027 0.8050717048263496
0.6249999861419201 0.7977605415085177
 0.6249999861419201 0.8109631276135426
0.6149999863654375 0.8042168882860267
 0.6149999863654375 0.8167734547673998
0.6049999865889549 0.8106545759986576
 0.6049999865889549 0.8225021052600738
0.5949999868124723 0.8170668802866027
 0.5949999868124723 0.8281485062313146
0.5849999870359898 0.8234468045490607
 0.5849999870359898 0.833712093045756
0.5749999872595072 0.82978711447691
 0.5749999872595072 0.8391923093493773
0.5649999874830246 0.8360803752614507
 0.5649999874830246 0.8445886071251398
0.554999987706542 0.8423189914770556
 0.554999987706542 0.8499004467477868
0.5449999879300594 0.8484952495837207
 0.5449999879300594 0.8551272970378063
0.5349999881535769 0.8546013629385497
 0.5349999881535769 0.8602686353145483
0.5249999883770943 0.8606295191433577
 0.5249999883770943 0.8653239474484927
0.5149999886006117 0.8665719294895432
 0.5149999886006117 0.8702927279126614
0.5049999888241291 0.8724208801920673
 0.5049999888241291 0.8751744798331708
0.4949999890476465 0.8781687850330872
 0.4949999890476465 0.8799687150389187
0.48499998927116394 0.8838082389641325
 0.48499998927116394 0.8846749541104013
0.47499998949468136 0.8893320721457407
 0.47499998949468136 0.8892927264276542
0.4649999897181988 0.8947334038374474
 0.4649999897181988 0.8938215702173147
0.4549999899417162 0.900005695491672
 0.4549999899417162 0.8982610325987977
0.4449999901652336 0.9051428023551052
 0.4449999901652336 0.9026106696295848
0.43499999038875103 0.9101390228436044
 0.43499999038875103 0.9068700463496169
0.42499999061226845 0.9149891449342817
 0.42499999061226845 0.9110387368247904
0.41499999083578587 0.9196884888138951
 0.41499999083578587 0.9151163241895506
0.4049999910593033 0.9242329450382049
 0.4049999910593033 0.919102400688577
0.3949999912828207 0.9286190074941453
 0.3949999912828207 0.9229965677175592
0.3849999915063381 0.932843800516406
 0.3849999915063381 0.926798435863057
0.37499999172985554 0.936905099592228
 0.37499999172985554 0.930507624941441
0.36499999195337296 0.9408013451918311
 0.36499999195337296 0.9341237640369109
0.3549999921768904 0.9445316493847575
 0.3549999921768904 0.9376464915385868
0.3449999924004078 0.9480957950413167
 0.3449999924004078 0.9410754551766698
0.3349999926239252 0.951494227569114
 0.3349999926239252 0.944410312057669
0.32499999284744263 0.9547280392923512
 0.32499999284744263 0.9476507286986902
0.31499999307096005 0.957798946740676
 0.31499999307096005 0.9507963810607839
0.30499999329447747 0.9607092612689643
 0.30499999329447747 0.9538469545813497
0.2949999935179949 0.9634618535737804
 0.2949999935179949 0.9568021442055911
0.2849999937415123 0.9660601128008348
 0.2849999937415123 0.9596616544170216
0.2749999939650297 0.9685079010457796
 0.2749999939650297 0.9624251992670156
0.26499999418854714 0.9708095041342125
 0.26499999418854714 0.9650925024034036
0.25499999441206456 0.9729695796230776
 0.25499999441206456 0.9676632970981066
0.24499999463558197 0.9749931029932467
 0.24499999463558197 0.9701373262738089
0.2349999948590994 0.9768853130018158
 0.2349999948590994 0.9725143425296656
0.2249999950826168 0.97865165713371
 0.2249999950826168 0.9747941081660427
0.21499999530613423 0.9802977380378757
 0.21499999530613423 0.9769763952082866
0.20499999552965165 0.9818292617570277
 0.20499999552965165 0.9790609854295211
0.19499999575316906 0.9832519884656916
 0.19499999575316906 0.981047670372471
0.18499999597668648 0.9845716863237484
 0.18499999597668648 0.982936251370306
0.1749999962002039 0.985794088936689
 0.1749999962002039 0.9847265395665089
0.16499999642372132 0.98692485679408
 0.16499999642372132 0.9864183559337598
0.15499999664723874 0.9879695429388231
 0.15499999664723874 0.9880115312918395
0.14499999687075615 0.9889335630056726
 0.14499999687075615 0.9895059063245468
0.13499999709427357 0.9898221696615238
 0.13499999709427357 0.9909013315956305
0.12499999731779099 0.9906404313848344
 0.12499999731779099 0.9921976675637327
0.11499999754130841 0.99139321543911
 0.11499999754130841 0.9933947845963426
0.10499999776482583 0.9920851748267586
 0.10499999776482583 0.9944925629827597
0.09499999798834324 0.9927207389552598
 0.09499999798834324 0.9954908929460653
0.08499999821186066 0.9933041077072963
 0.08499999821186066 0.9963896746540993
0.07499999843537808 0.9938392485795261
 0.07499999843537808 0.997188818229444
0.0649999986588955 0.9943298965399643
 0.0649999986588955 0.9978882437584116
0.054999998882412915 0.9947795562500351
 0.054999998882412915 0.9984878812990348
0.04499999910593033 0.9951915063027196
 0.04499999910593033 0.998987670888062
0.03499999932944775 0.9955688051411747
 0.03499999932944775 0.9993875625469532
0.024999999552965165 0.9959142983411183
 0.024999999552965165 0.9996875162868772
0.014999999776482583 0.9962306269635762
 0.014999999776482583 0.9998875021127118
0.005 0.9965202367108509
 0.005 0.9999875000260416
